time_s,trend
1.626303855,11.631814
1.626417234,11.631763
1.626530612,11.631712
1.626643991,11.631660
1.626757370,11.631610
1.626870748,11.631559
1.626984127,11.631508
1.627097506,11.631456
1.627210884,11.631405
1.627324263,11.631353
1.627437642,11.631303
1.627551020,11.631250
1.627664399,11.631199
1.627777778,11.631147
1.627891156,11.631096
1.628004535,11.631043
1.628117914,11.630992
1.628231293,11.630940
1.628344671,11.630889
1.628458050,11.630836
1.628571429,11.630784
1.628684807,11.630733
1.628798186,11.630680
1.628911565,11.630628
1.629024943,11.630576
1.629138322,11.630523
1.629251701,11.630470
1.629365079,11.630419
1.629478458,11.630365
1.629591837,11.630313
1.629705215,11.630260
1.629818594,11.630207
1.629931973,11.630155
1.630045351,11.630102
1.630158730,11.630049
1.630272109,11.629996
1.630385488,11.629943
1.630498866,11.629890
1.630612245,11.629837
1.630725624,11.629784
1.630839002,11.629730
1.630952381,11.629677
1.631065760,11.629623
1.631179138,11.629571
1.631292517,11.629517
1.631405896,11.629463
1.631519274,11.629410
1.631632653,11.629356
1.631746032,11.629302
1.631859410,11.629249
1.631972789,11.629194
1.632086168,11.629141
1.632199546,11.629086
1.632312925,11.629032
1.632426304,11.628978
1.632539683,11.628924
1.632653061,11.628870
1.632766440,11.628816
1.632879819,11.628761
1.632993197,11.628707
1.633106576,11.628652
1.633219955,11.628598
1.633333333,11.628543
1.633446712,11.628488
1.633560091,11.628433
1.633673469,11.628379
1.633786848,11.628325
1.633900227,11.628269
1.634013605,11.628215
1.634126984,11.628159
1.634240363,11.628103
1.634353741,11.628049
1.634467120,11.627994
1.634580499,11.627937
1.634693878,11.627883
1.634807256,11.627827
1.634920635,11.627772
1.635034014,11.627716
1.635147392,11.627661
1.635260771,11.627605
1.635374150,11.627549
1.635487528,11.627493
1.635600907,11.627438
1.635714286,11.627381
1.635827664,11.627325
1.635941043,11.627269
1.636054422,11.627213
1.636167800,11.627157
1.636281179,11.627101
1.636394558,11.627045
1.636507937,11.626988
1.636621315,11.626931
1.636734694,11.626875
1.636848073,11.626819
1.636961451,11.626762
1.637074830,11.626705
1.637188209,11.626648
1.637301587,11.626593
1.637414966,11.626535
1.637528345,11.626478
1.637641723,11.626421
1.637755102,11.626364
1.637868481,11.626307
1.637981859,11.626250
1.638095238,11.626192
1.638208617,11.626135
1.638321995,11.626078
1.638435374,11.626019
1.638548753,11.625963
1.638662132,11.625905
1.638775510,11.625848
1.638888889,11.625790
1.639002268,11.625731
1.639115646,11.625674
1.639229025,11.625616
1.639342404,11.625558
1.639455782,11.625500
1.639569161,11.625443
1.639682540,11.625384
1.639795918,11.625326
1.639909297,11.625268
1.640022676,11.625209
1.640136054,11.625151
1.640249433,11.625093
1.640362812,11.625033
1.640476190,11.624975
1.640589569,11.624916
1.640702948,11.624858
1.640816327,11.624799
1.640929705,11.624740
1.641043084,11.624681
1.641156463,11.624622
1.641269841,11.624563
1.641383220,11.624504
1.641496599,11.624445
1.641609977,11.624386
1.641723356,11.624327
1.641836735,11.624267
1.641950113,11.624207
1.642063492,11.624148
1.642176871,11.624088
1.642290249,11.624029
1.642403628,11.623969
1.642517007,11.623910
1.642630385,11.623850
1.642743764,11.623789
1.642857143,11.623730
1.642970522,11.623670
1.643083900,11.623610
1.643197279,11.623549
1.643310658,11.623489
1.643424036,11.623429
1.643537415,11.623369
1.643650794,11.623309
1.643764172,11.623247
1.643877551,11.623187
1.643990930,11.623127
1.644104308,11.623066
1.644217687,11.623006
1.644331066,11.622944
1.644444444,11.622883
1.644557823,11.622823
1.644671202,11.622762
1.644784580,11.622701
1.644897959,11.622639
1.645011338,11.622578
1.645124717,11.622517
1.645238095,11.622456
1.645351474,11.622395
1.645464853,11.622333
1.645578231,11.622272
1.645691610,11.622210
1.645804989,11.622148
1.645918367,11.622087
1.646031746,11.622025
1.646145125,11.621964
1.646258503,11.621901
1.646371882,11.621839
1.646485261,11.621777
1.646598639,11.621715
1.646712018,11.621653
1.646825397,11.621591
1.646938776,11.621528
1.647052154,11.621466
1.647165533,11.621404
1.647278912,11.621340
1.647392290,11.621278
1.647505669,11.621216
1.647619048,11.621153
1.647732426,11.621090
1.647845805,11.621028
1.647959184,11.620964
1.648072562,11.620901
1.648185941,11.620838
1.648299320,11.620775
1.648412698,11.620711
1.648526077,11.620648
1.648639456,11.620584
1.648752834,11.620522
1.648866213,11.620459
1.648979592,11.620395
1.649092971,11.620332
1.649206349,11.620268
1.649319728,11.620204
1.649433107,11.620140
1.649546485,11.620076
1.649659864,11.620012
1.649773243,11.619948
1.649886621,11.619884
1.650000000,11.619821
1.650113379,11.619756
1.650226757,11.619692
1.650340136,11.619627
1.650453515,11.619562
1.650566893,11.619498
1.650680272,11.619433
1.650793651,11.619370
1.650907029,11.619305
1.651020408,11.619241
1.651133787,11.619175
1.651247166,11.619111
1.651360544,11.619045
1.651473923,11.618980
1.651587302,11.618916
1.651700680,11.618851
1.651814059,11.618785
1.651927438,11.618720
1.652040816,11.618654
1.652154195,11.618588
1.652267574,11.618524
1.652380952,11.618458
1.652494331,11.618392
1.652607710,11.618327
1.652721088,11.618261
1.652834467,11.618195
1.652947846,11.618130
1.653061224,11.618064
1.653174603,11.617997
1.653287982,11.617932
1.653401361,11.617866
1.653514739,11.617799
1.653628118,11.617732
1.653741497,11.617667
1.653854875,11.617600
1.653968254,11.617534
1.654081633,11.617467
1.654195011,11.617401
1.654308390,11.617333
1.654421769,11.617267
1.654535147,11.617200
1.654648526,11.617133
1.654761905,11.617066
1.654875283,11.617000
1.654988662,11.616932
1.655102041,11.616865
1.655215420,11.616797
1.655328798,11.616730
1.655442177,11.616662
1.655555556,11.616595
1.655668934,11.616529
1.655782313,11.616461
1.655895692,11.616392
1.656009070,11.616324
1.656122449,11.616257
1.656235828,11.616189
1.656349206,11.616121
1.656462585,11.616053
1.656575964,11.615986
1.656689342,11.615917
1.656802721,11.615849
1.656916100,11.615781
1.657029478,11.615712
1.657142857,11.615644
1.657256236,11.615576
1.657369615,11.615507
1.657482993,11.615438
1.657596372,11.615370
1.657709751,11.615300
1.657823129,11.615232
1.657936508,11.615163
1.658049887,11.615094
1.658163265,11.615025
1.658276644,11.614956
1.658390023,11.614886
1.658503401,11.614818
1.658616780,11.614748
1.658730159,11.614678
1.658843537,11.614610
1.658956916,11.614540
1.659070295,11.614470
1.659183673,11.614400
1.659297052,11.614330
1.659410431,11.614261
1.659523810,11.614190
1.659637188,11.614120
1.659750567,11.614051
1.659863946,11.613981
1.659977324,11.613911
1.660090703,11.613840
1.660204082,11.613770
1.660317460,11.613699
1.660430839,11.613629
1.660544218,11.613559
1.660657596,11.613488
1.660770975,11.613417
1.660884354,11.613346
1.660997732,11.613276
1.661111111,11.613205
1.661224490,11.613134
1.661337868,11.613062
1.661451247,11.612991
1.661564626,11.612921
1.661678005,11.612849
1.661791383,11.612778
1.661904762,11.612706
1.662018141,11.612636
1.662131519,11.612564
1.662244898,11.612492
1.662358277,11.612420
1.662471655,11.612349
1.662585034,11.612276
1.662698413,11.612205
1.662811791,11.612133
1.662925170,11.612061
1.663038549,11.611989
1.663151927,11.611917
1.663265306,11.611844
1.663378685,11.611772
1.663492063,11.611700
1.663605442,11.611627
1.663718821,11.611555
1.663832200,11.611483
1.663945578,11.611409
1.664058957,11.611337
1.664172336,11.611263
1.664285714,11.611191
1.664399093,11.611117
1.664512472,11.611045
1.664625850,11.610972
1.664739229,11.610898
1.664852608,11.610826
1.664965986,11.610752
1.665079365,11.610679
1.665192744,11.610605
1.665306122,11.610532
1.665419501,11.610457
1.665532880,11.610385
1.665646259,11.610311
1.665759637,11.610237
1.665873016,11.610163
1.665986395,11.610089
1.666099773,11.610015
1.666213152,11.609941
1.666326531,11.609866
1.666439909,11.609793
1.666553288,11.609718
1.666666667,11.609643
1.666780045,11.609570
1.666893424,11.609494
1.667006803,11.609421
1.667120181,11.609345
1.667233560,11.609271
1.667346939,11.609196
1.667460317,11.609120
1.667573696,11.609046
1.667687075,11.608971
1.667800454,11.608895
1.667913832,11.608821
1.668027211,11.608746
1.668140590,11.608669
1.668253968,11.608595
1.668367347,11.608519
1.668480726,11.608443
1.668594104,11.608368
1.668707483,11.608293
1.668820862,11.608216
1.668934240,11.608141
1.669047619,11.608065
1.669160998,11.607988
1.669274376,11.607912
1.669387755,11.607837
1.669501134,11.607760
1.669614512,11.607684
1.669727891,11.607607
1.669841270,11.607532
1.669954649,11.607455
1.670068027,11.607378
1.670181406,11.607301
1.670294785,11.607224
1.670408163,11.607148
1.670521542,11.607071
1.670634921,11.606994
1.670748299,11.606916
1.670861678,11.606839
1.670975057,11.606762
1.671088435,11.606686
1.671201814,11.606608
1.671315193,11.606531
1.671428571,11.606453
1.671541950,11.606376
1.671655329,11.606298
1.671768707,11.606220
1.671882086,11.606142
1.671995465,11.606066
1.672108844,11.605988
1.672222222,11.605909
1.672335601,11.605831
1.672448980,11.605753
1.672562358,11.605675
1.672675737,11.605597
1.672789116,11.605518
1.672902494,11.605440
1.673015873,11.605361
1.673129252,11.605283
1.673242630,11.605204
1.673356009,11.605125
1.673469388,11.605046
1.673582766,11.604968
1.673696145,11.604889
1.673809524,11.604810
1.673922902,11.604731
1.674036281,11.604651
1.674149660,11.604572
1.674263039,11.604493
1.674376417,11.604413
1.674489796,11.604334
1.674603175,11.604254
1.674716553,11.604175
1.674829932,11.604095
1.674943311,11.604015
1.675056689,11.603935
1.675170068,11.603856
1.675283447,11.603776
1.675396825,11.603695
1.675510204,11.603615
1.675623583,11.603535
1.675736961,11.603455
1.675850340,11.603374
1.675963719,11.603294
1.676077098,11.603213
1.676190476,11.603133
1.676303855,11.603052
1.676417234,11.602972
1.676530612,11.602891
1.676643991,11.602810
1.676757370,11.602729
1.676870748,11.602648
1.676984127,11.602568
1.677097506,11.602486
1.677210884,11.602405
1.677324263,11.602324
1.677437642,11.602242
1.677551020,11.602160
1.677664399,11.602078
1.677777778,11.601997
1.677891156,11.601915
1.678004535,11.601833
1.678117914,11.601752
1.678231293,11.601669
1.678344671,11.601588
1.678458050,11.601506
1.678571429,11.601423
1.678684807,11.601341
1.678798186,11.601259
1.678911565,11.601176
1.679024943,11.601094
1.679138322,11.601011
1.679251701,11.600929
1.679365079,11.600847
1.679478458,11.600763
1.679591837,11.600681
1.679705215,11.600597
1.679818594,11.600515
1.679931973,11.600431
1.680045351,11.600348
1.680158730,11.600266
1.680272109,11.600183
1.680385488,11.600100
1.680498866,11.600016
1.680612245,11.599933
1.680725624,11.599849
1.680839002,11.599766
1.680952381,11.599681
1.681065760,11.599598
1.681179138,11.599513
1.681292517,11.599430
1.681405896,11.599345
1.681519274,11.599261
1.681632653,11.599177
1.681746032,11.599092
1.681859410,11.599009
1.681972789,11.598924
1.682086168,11.598839
1.682199546,11.598755
1.682312925,11.598670
1.682426304,11.598586
1.682539683,11.598501
1.682653061,11.598415
1.682766440,11.598331
1.682879819,11.598246
1.682993197,11.598161
1.683106576,11.598076
1.683219955,11.597991
1.683333333,11.597905
1.683446712,11.597820
1.683560091,11.597734
1.683673469,11.597649
1.683786848,11.597564
1.683900227,11.597478
1.684013605,11.597391
1.684126984,11.597305
1.684240363,11.597220
1.684353741,11.597134
1.684467120,11.597048
1.684580499,11.596961
1.684693878,11.596876
1.684807256,11.596789
1.684920635,11.596703
1.685034014,11.596616
1.685147392,11.596529
1.685260771,11.596443
1.685374150,11.596356
1.685487528,11.596270
1.685600907,11.596183
1.685714286,11.596096
1.685827664,11.596009
1.685941043,11.595922
1.686054422,11.595835
1.686167800,11.595748
1.686281179,11.595660
1.686394558,11.595572
1.686507937,11.595485
1.686621315,11.595397
1.686734694,11.595311
1.686848073,11.595222
1.686961451,11.595135
1.687074830,11.595047
1.687188209,11.594959
1.687301587,11.594872
1.687414966,11.594783
1.687528345,11.594695
1.687641723,11.594606
1.687755102,11.594519
1.687868481,11.594430
1.687981859,11.594341
1.688095238,11.594253
1.688208617,11.594164
1.688321995,11.594075
1.688435374,11.593987
1.688548753,11.593898
1.688662132,11.593809
1.688775510,11.593720
1.688888889,11.593632
1.689002268,11.593542
1.689115646,11.593453
1.689229025,11.593363
1.689342404,11.593273
1.689455782,11.593184
1.689569161,11.593095
1.689682540,11.593005
1.689795918,11.592916
1.689909297,11.592826
1.690022676,11.592736
1.690136054,11.592646
1.690249433,11.592556
1.690362812,11.592466
1.690476190,11.592376
1.690589569,11.592286
1.690702948,11.592196
1.690816327,11.592105
1.690929705,11.592014
1.691043084,11.591924
1.691156463,11.591833
1.691269841,11.591743
1.691383220,11.591652
1.691496599,11.591561
1.691609977,11.591471
1.691723356,11.591379
1.691836735,11.591288
1.691950113,11.591197
1.692063492,11.591105
1.692176871,11.591014
1.692290249,11.590922
1.692403628,11.590832
1.692517007,11.590740
1.692630385,11.590648
1.692743764,11.590557
1.692857143,11.590466
1.692970522,11.590373
1.693083900,11.590281
1.693197279,11.590190
1.693310658,11.590096
1.693424036,11.590005
1.693537415,11.589912
1.693650794,11.589820
1.693764172,11.589728
1.693877551,11.589635
1.693990930,11.589543
1.694104308,11.589450
1.694217687,11.589357
1.694331066,11.589264
1.694444444,11.589171
1.694557823,11.589079
1.694671202,11.588985
1.694784580,11.588893
1.694897959,11.588799
1.695011338,11.588707
1.695124717,11.588613
1.695238095,11.588520
1.695351474,11.588426
1.695464853,11.588333
1.695578231,11.588239
1.695691610,11.588145
1.695804989,11.588052
1.695918367,11.587958
1.696031746,11.587864
1.696145125,11.587770
1.696258503,11.587676
1.696371882,11.587581
1.696485261,11.587487
1.696598639,11.587393
1.696712018,11.587297
1.696825397,11.587204
1.696938776,11.587109
1.697052154,11.587015
1.697165533,11.586920
1.697278912,11.586824
1.697392290,11.586730
1.697505669,11.586636
1.697619048,11.586540
1.697732426,11.586446
1.697845805,11.586349
1.697959184,11.586254
1.698072562,11.586160
1.698185941,11.586063
1.698299320,11.585968
1.698412698,11.585873
1.698526077,11.585777
1.698639456,11.585681
1.698752834,11.585586
1.698866213,11.585489
1.698979592,11.585394
1.699092971,11.585298
1.699206349,11.585201
1.699319728,11.585105
1.699433107,11.585010
1.699546485,11.584912
1.699659864,11.584816
1.699773243,11.584720
1.699886621,11.584622
1.700000000,11.584527
1.700113379,11.584430
1.700226757,11.584332
1.700340136,11.584235
1.700453515,11.584139
1.700566893,11.584042
1.700680272,11.583944
1.700793651,11.583847
1.700907029,11.583751
1.701020408,11.583652
1.701133787,11.583555
1.701247166,11.583458
1.701360544,11.583360
1.701473923,11.583262
1.701587302,11.583164
1.701700680,11.583066
1.701814059,11.582969
1.701927438,11.582870
1.702040816,11.582772
1.702154195,11.582674
1.702267574,11.582576
1.702380952,11.582478
1.702494331,11.582379
1.702607710,11.582280
1.702721088,11.582182
1.702834467,11.582084
1.702947846,11.581985
1.703061224,11.581886
1.703174603,11.581787
1.703287982,11.581688
1.703401361,11.581589
1.703514739,11.581491
1.703628118,11.581391
1.703741497,11.581291
1.703854875,11.581192
1.703968254,11.581092
1.704081633,11.580993
1.704195011,11.580894
1.704308390,11.580793
1.704421769,11.580694
1.704535147,11.580593
1.704648526,11.580494
1.704761905,11.580394
1.704875283,11.580294
1.704988662,11.580194
1.705102041,11.580094
1.705215420,11.579993
1.705328798,11.579893
1.705442177,11.579793
1.705555556,11.579692
1.705668934,11.579591
1.705782313,11.579491
1.705895692,11.579390
1.706009070,11.579289
1.706122449,11.579187
1.706235828,11.579086
1.706349206,11.578986
1.706462585,11.578885
1.706575964,11.578783
1.706689342,11.578682
1.706802721,11.578581
1.706916100,11.578479
1.707029478,11.578378
1.707142857,11.578277
1.707256236,11.578174
1.707369615,11.578073
1.707482993,11.577971
1.707596372,11.577868
1.707709751,11.577766
1.707823129,11.577663
1.707936508,11.577562
1.708049887,11.577460
1.708163265,11.577357
1.708276644,11.577255
1.708390023,11.577152
1.708503401,11.577050
1.708616780,11.576946
1.708730159,11.576844
1.708843537,11.576742
1.708956916,11.576638
1.709070295,11.576536
1.709183673,11.576432
1.709297052,11.576329
1.709410431,11.576226
1.709523810,11.576123
1.709637188,11.576019
1.709750567,11.575916
1.709863946,11.575812
1.709977324,11.575709
1.710090703,11.575604
1.710204082,11.575500
1.710317460,11.575397
1.710430839,11.575293
1.710544218,11.575190
1.710657596,11.575085
1.710770975,11.574982
1.710884354,11.574877
1.710997732,11.574772
1.711111111,11.574668
1.711224490,11.574563
1.711337868,11.574458
1.711451247,11.574354
1.711564626,11.574249
1.711678005,11.574144
1.711791383,11.574039
1.711904762,11.573935
1.712018141,11.573829
1.712131519,11.573725
1.712244898,11.573619
1.712358277,11.573513
1.712471655,11.573407
1.712585034,11.573303
1.712698413,11.573197
1.712811791,11.573092
1.712925170,11.572987
1.713038549,11.572880
1.713151927,11.572774
1.713265306,11.572668
1.713378685,11.572561
1.713492063,11.572456
1.713605442,11.572350
1.713718821,11.572244
1.713832200,11.572137
1.713945578,11.572030
